Date,Open,High,Low,Close,Adj Close,Volume,PriceX,PriceDiff,Return,Direction,MA50,MA200
2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,953.4199829101562,1165500,965.4000244140625,11.98004150390625,0.012565335024066898,1,945.0878015136718,842.390249633789
2017-07-18,953.0,968.0399780273438,950.5999755859375,965.4000244140625,965.4000244140625,1154000,970.8900146484375,5.489990234375,0.00568675170451449,1,945.8532019042968,843.3421997070312
2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484375,970.8900146484375,1224500,968.1500244140625,-2.739990234375,-0.0028221427690418256,-1,946.5850024414062,844.3101998901367
2017-07-20,975.0,975.9000244140625,961.510009765625,968.1500244140625,968.1500244140625,1624500,972.9199829101562,4.76995849609375,0.004926879487485003,1,947.3046032714843,845.2881500244141
2017-07-21,962.25,973.22998046875,960.1500244140625,972.9199829101562,972.9199829101562,1711000,980.3400268554688,7.4200439453125,0.007626571635539836,1,948.18740234375,846.2705999755859
2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,980.3400268554688,3248300,950.7000122070312,-29.6400146484375,-0.03023442258448896,-1,949.1822033691407,847.2899502563477
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140625,950.7000122070312,950.7000122070312,4661000,947.7999877929688,-2.9000244140625,-0.003050409568555859,-1,949.5518041992187,848.159150390625
2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,947.7999877929688,2088300,934.0900268554688,-13.7099609375,-0.014465035992904775,-1,949.7662036132813,849.0227502441406
2017-07-27,951.780029296875,951.780029296875,920.0,934.0900268554688,934.0900268554688,3213000,941.530029296875,7.44000244140625,0.007964973640123703,1,949.5880041503906,849.7635003662109
2017-07-28,929.4000244140625,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400,930.5,-11.030029296875,-0.011715005314394606,-1,950.0262048339844,850.5558004760742
2017-07-31,941.8900146484375,943.5900268554688,926.0399780273438,930.5,930.5,1970100,930.8300170898438,0.33001708984375,0.00035466640499059646,1,950.0314050292968,851.277600402832
2017-08-01,932.3800048828125,937.447021484375,929.260009765625,930.8300170898438,930.8300170898438,1277700,930.3900146484375,-0.44000244140625,-0.00047269902487876147,-1,949.9678051757812,852.0408004760742
2017-08-02,928.6099853515625,932.5999755859375,916.6799926757812,930.3900146484375,930.3900146484375,1824400,923.6500244140625,-6.739990234375,-0.0072442632963143,-1,949.7384057617187,852.8001004028321
2017-08-03,930.3400268554688,932.239990234375,922.239990234375,923.6500244140625,923.6500244140625,1202500,927.9600219726562,4.30999755859375,0.004666266924344955,1,949.2350061035156,853.518550415039
2017-08-04,926.75,930.3070068359375,923.030029296875,927.9600219726562,927.9600219726562,1082300,929.3599853515625,1.39996337890625,0.0015086462194030834,1,948.6950061035157,854.1820504760742
2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515625,929.3599853515625,1032200,926.7899780273438,-2.57000732421875,-0.0027653518170857724,-1,947.89140625,854.8213504028321
2017-08-08,927.0900268554688,935.8140258789062,925.6099853515625,926.7899780273438,926.7899780273438,1061600,922.9000244140625,-3.88995361328125,-0.004197233143976102,-1,946.9978063964844,855.4704504394531
2017-08-09,920.6099853515625,925.97998046875,917.25,922.9000244140625,922.9000244140625,1192100,907.239990234375,-15.6600341796875,-0.016968288834567816,-1,945.9382067871094,856.0881005859375
2017-08-10,917.5499877929688,919.260009765625,906.1300048828125,907.239990234375,907.239990234375,1824000,914.3900146484375,7.1500244140625,0.007881072804358385,1,944.7858068847656,856.5587506103516
2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484375,914.3900146484375,1206800,922.6699829101562,8.27996826171875,0.00905518228444589,1,943.7346069335938,857.0923507690429
2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,922.6699829101562,1064500,922.219970703125,-0.45001220703125,-0.00048772824017953266,-1,942.6760070800781,857.7103506469726
